t,x,y,z,e,vx,vy,vz,ve,ax,ay,az,ae
0,0,0,0,0,0,0,0,0,0,0,0,0
0.0001,2.5e-05,0,0,0,0.5,0,0,0,5000,0,0,0
0.0002,0.0001,0,0,0,1,0,0,0,5000,0,0,0
0.0003,0.000225,0,0,0,1.5,0,0,0,5000,0,0,0
0.0004,0.0004,0,0,0,2,0,0,0,5000,0,0,0
0.0005,0.000625,0,0,0,2.5,0,0,0,5000,0,0,0
0.0006,0.0009,0,0,0,3,0,0,0,5000,0,0,0
0.0007,0.001225,0,0,0,3.5,0,0,0,5000,0,0,0
0.0008,0.0016,0,0,0,4,0,0,0,5000,0,0,0
0.0009,0.002025,0,0,0,4.5,0,0,0,5000,0,0,0
0.001,0.0025,0,0,0,5,0,0,0,5000,0,0,0
0.0011,0.003025,0,0,0,5.5,0,0,0,5000,0,0,0
0.0012,0.0036,0,0,0,6,0,0,0,5000,0,0,0
0.0013,0.004225,0,0,0,6.5,0,0,0,5000,0,0,0
0.0014,0.0049,0,0,0,7,0,0,0,5000,0,0,0
0.0015,0.005625,0,0,0,7.5,0,0,0,5000,0,0,0
0.0016,0.0064,0,0,0,8,0,0,0,5000,0,0,0
0.0017,0.007225,0,0,0,8.5,0,0,0,5000,0,0,0
0.0018,0.0081,0,0,0,9,0,0,0,5000,0,0,0
0.0019,0.009025,0,0,0,9.5,0,0,0,5000,0,0,0
0.002,0.01,0,0,0,10,0,0,0,0,0,0,0
0.0021,0.011,0,0,0,10,0,0,0,0,0,0,0
0.0022,0.012,0,0,0,10,0,0,0,0,0,0,0
0.0023,0.013,0,0,0,10,0,0,0,0,0,0,0
0.0024,0.014,0,0,0,10,0,0,0,0,0,0,0
0.0025,0.015,0,0,0,10,0,0,0,0,0,0,0
0.0026,0.016,0,0,0,10,0,0,0,0,0,0,0
0.0027,0.017,0,0,0,10,0,0,0,0,0,0,0
0.0028,0.018,0,0,0,10,0,0,0,0,0,0,0
0.0029,0.019,0,0,0,10,0,0,0,0,0,0,0
0.003,0.02,0,0,0,10,0,0,0,0,0,0,0
0.0031,0.021,0,0,0,10,0,0,0,0,0,0,0
0.0032,0.022,0,0,0,10,0,0,0,0,0,0,0
0.0033,0.023,0,0,0,10,0,0,0,0,0,0,0
0.0034,0.024,0,0,0,10,0,0,0,0,0,0,0
0.0035,0.025,0,0,0,10,0,0,0,0,0,0,0
0.0036,0.026,0,0,0,10,0,0,0,0,0,0,0
0.0037,0.027,0,0,0,10,0,0,0,0,0,0,0
0.0038,0.028,0,0,0,10,0,0,0,0,0,0,0
0.0039,0.029,0,0,0,10,0,0,0,0,0,0,0
0.004,0.03,0,0,0,10,0,0,0,0,0,0,0
0.0041,0.031,0,0,0,10,0,0,0,0,0,0,0
0.0042,0.032,0,0,0,10,0,0,0,0,0,0,0
0.0043,0.033,0,0,0,10,0,0,0,0,0,0,0
0.0044,0.034,0,0,0,10,0,0,0,0,0,0,0
0.0045,0.035,0,0,0,10,0,0,0,0,0,0,0
0.0046,0.036,0,0,0,10,0,0,0,0,0,0,0
0.0047,0.037,0,0,0,10,0,0,0,0,0,0,0
0.0048,0.038,0,0,0,10,0,0,0,0,0,0,0
0.0049,0.039,0,0,0,10,0,0,0,0,0,0,0
0.005,0.04,0,0,0,10,0,0,0,0,0,0,0
0.0051,0.041,0,0,0,10,0,0,0,0,0,0,0
0.0052,0.042,0,0,0,10,0,0,0,0,0,0,0
0.0053,0.043,0,0,0,10,0,0,0,0,0,0,0
0.0054,0.044,0,0,0,10,0,0,0,0,0,0,0
0.0055,0.045,0,0,0,10,0,0,0,0,0,0,0
0.0056,0.046,0,0,0,10,0,0,0,0,0,0,0
0.0057,0.047,0,0,0,10,0,0,0,0,0,0,0
0.0058,0.048,0,0,0,10,0,0,0,0,0,0,0
0.0059,0.049,0,0,0,10,0,0,0,0,0,0,0
0.006,0.05,0,0,0,10,0,0,0,0,0,0,0
0.0061,0.051,0,0,0,10,0,0,0,0,0,0,0
0.0062,0.052,0,0,0,10,0,0,0,0,0,0,0
0.0063,0.053,0,0,0,10,0,0,0,0,0,0,0
0.0064,0.054,0,0,0,10,0,0,0,0,0,0,0
0.0065,0.055,0,0,0,10,0,0,0,0,0,0,0
0.0066,0.056,0,0,0,10,0,0,0,0,0,0,0
0.0067,0.057,0,0,0,10,0,0,0,0,0,0,0
0.0068,0.058,0,0,0,10,0,0,0,0,0,0,0
0.0069,0.059,0,0,0,10,0,0,0,0,0,0,0
0.007,0.06,0,0,0,10,0,0,0,0,0,0,0
0.0071,0.061,0,0,0,10,0,0,0,0,0,0,0
0.0072,0.062,0,0,0,10,0,0,0,0,0,0,0
0.0073,0.063,0,0,0,10,0,0,0,0,0,0,0
0.0074,0.064,0,0,0,10,0,0,0,0,0,0,0
0.0075,0.065,0,0,0,10,0,0,0,0,0,0,0
0.0076,0.066,0,0,0,10,0,0,0,0,0,0,0
0.0077,0.067,0,0,0,10,0,0,0,0,0,0,0
0.0078,0.068,0,0,0,10,0,0,0,0,0,0,0
0.0079,0.069,0,0,0,10,0,0,0,0,0,0,0
0.008,0.07,0,0,0,10,0,0,0,0,0,0,0
0.0081,0.071,0,0,0,10,0,0,0,0,0,0,0
0.0082,0.072,0,0,0,10,0,0,0,0,0,0,0
0.0083,0.073,0,0,0,10,0,0,0,0,0,0,0
0.0084,0.074,0,0,0,10,0,0,0,0,0,0,0
0.0085,0.075,0,0,0,10,0,0,0,0,0,0,0
0.0086,0.076,0,0,0,10,0,0,0,0,0,0,0
0.0087,0.077,0,0,0,10,0,0,0,0,0,0,0
0.0088,0.078,0,0,0,10,0,0,0,0,0,0,0
0.0089,0.079,0,0,0,10,0,0,0,0,0,0,0
0.009,0.08,0,0,0,10,0,0,0,0,0,0,0
0.0091,0.081,0,0,0,10,0,0,0,0,0,0,0
0.0092,0.082,0,0,0,10,0,0,0,0,0,0,0
0.0093,0.083,0,0,0,10,0,0,0,0,0,0,0
0.0094,0.084,0,0,0,10,0,0,0,0,0,0,0
0.0095,0.085,0,0,0,10,0,0,0,0,0,0,0
0.0096,0.086,0,0,0,10,0,0,0,0,0,0,0
0.0097,0.087,0,0,0,10,0,0,0,0,0,0,0
0.0098,0.088,0,0,0,10,0,0,0,0,0,0,0
0.0099,0.089,0,0,0,10,0,0,0,0,0,0,0
0.01,0.09,0,0,0,10,0,0,0,0,0,0,0
0.0101,0.091,0,0,0,10,0,0,0,0,0,0,0
0.0102,0.092,0,0,0,10,0,0,0,0,0,0,0
0.0103,0.093,0,0,0,10,0,0,0,0,0,0,0
0.0104,0.094,0,0,0,10,0,0,0,0,0,0,0
0.0105,0.095,0,0,0,10,0,0,0,0,0,0,0
0.0106,0.096,0,0,0,10,0,0,0,0,0,0,0
0.0107,0.097,0,0,0,10,0,0,0,0,0,0,0
0.0108,0.098,0,0,0,10,0,0,0,0,0,0,0
0.0109,0.099,0,0,0,10,0,0,0,0,0,0,0
0.011,0.1,0,0,0,10,0,0,0,0,0,0,0
0.0111,0.101,0,0,0,10,0,0,0,0,0,0,0
0.0112,0.102,0,0,0,10,0,0,0,0,0,0,0
0.0113,0.103,0,0,0,10,0,0,0,0,0,0,0
0.0114,0.104,0,0,0,10,0,0,0,0,0,0,0
0.0115,0.105,0,0,0,10,0,0,0,0,0,0,0
0.0116,0.106,0,0,0,10,0,0,0,0,0,0,0
0.0117,0.107,0,0,0,10,0,0,0,0,0,0,0
0.0118,0.108,0,0,0,10,0,0,0,0,0,0,0
0.0119,0.109,0,0,0,10,0,0,0,0,0,0,0
0.012,0.11,0,0,0,10,0,0,0,0,0,0,0
0.0121,0.111,0,0,0,10,0,0,0,0,0,0,0
0.0122,0.112,0,0,0,10,0,0,0,0,0,0,0
0.0123,0.113,0,0,0,10,0,0,0,0,0,0,0
0.0124,0.114,0,0,0,10,0,0,0,0,0,0,0
0.0125,0.115,0,0,0,10,0,0,0,0,0,0,0
0.0126,0.116,0,0,0,10,0,0,0,0,0,0,0
0.0127,0.117,0,0,0,10,0,0,0,0,0,0,0
0.0128,0.118,0,0,0,10,0,0,0,0,0,0,0
0.0129,0.119,0,0,0,10,0,0,0,0,0,0,0
0.013,0.12,0,0,0,10,0,0,0,0,0,0,0
0.0131,0.121,0,0,0,10,0,0,0,0,0,0,0
0.0132,0.122,0,0,0,10,0,0,0,0,0,0,0
0.0133,0.123,0,0,0,10,0,0,0,0,0,0,0
0.0134,0.124,0,0,0,10,0,0,0,0,0,0,0
0.0135,0.125,0,0,0,10,0,0,0,0,0,0,0
0.0136,0.126,0,0,0,10,0,0,0,0,0,0,0
0.0137,0.127,0,0,0,10,0,0,0,0,0,0,0
0.0138,0.128,0,0,0,10,0,0,0,0,0,0,0
0.0139,0.129,0,0,0,10,0,0,0,0,0,0,0
0.014,0.13,0,0,0,10,0,0,0,0,0,0,0
0.0141,0.131,0,0,0,10,0,0,0,0,0,0,0
0.0142,0.132,0,0,0,10,0,0,0,0,0,0,0
0.0143,0.133,0,0,0,10,0,0,0,0,0,0,0
0.0144,0.134,0,0,0,10,0,0,0,0,0,0,0
0.0145,0.135,0,0,0,10,0,0,0,0,0,0,0
0.0146,0.136,0,0,0,10,0,0,0,0,0,0,0
0.0147,0.137,0,0,0,10,0,0,0,0,0,0,0
0.0148,0.138,0,0,0,10,0,0,0,0,0,0,0
0.0149,0.139,0,0,0,10,0,0,0,0,0,0,0
0.015,0.14,0,0,0,10,0,0,0,0,0,0,0
0.0151,0.141,0,0,0,10,0,0,0,0,0,0,0
0.0152,0.142,0,0,0,10,0,0,0,0,0,0,0
0.0153,0.143,0,0,0,10,0,0,0,0,0,0,0
0.0154,0.144,0,0,0,10,0,0,0,0,0,0,0
0.0155,0.145,0,0,0,10,0,0,0,0,0,0,0
0.0156,0.146,0,0,0,10,0,0,0,0,0,0,0
0.0157,0.147,0,0,0,10,0,0,0,0,0,0,0
0.0158,0.148,0,0,0,10,0,0,0,0,0,0,0
0.0159,0.149,0,0,0,10,0,0,0,0,0,0,0
0.016,0.15,0,0,0,10,0,0,0,0,0,0,0
0.0161,0.151,0,0,0,10,0,0,0,0,0,0,0
0.0162,0.152,0,0,0,10,0,0,0,0,0,0,0
0.0163,0.153,0,0,0,10,0,0,0,0,0,0,0
0.0164,0.154,0,0,0,10,0,0,0,0,0,0,0
